,comment,comment_id,reply_count,like_count,updated_at,calificacion
2428.0,I can't wait! Practicing in New Jersey :),Ugy9uVX57xELd1zHLoF4AaABAg,0.0,0.0,2021-01-01T16:43:17Z,0.965309739112854
2429.0,"Happy new year! I can't wait for this 30 day challenge, just what I needed! Practicing in Denver Colorado😊",UgwSyHilL9vHiY_BGzN4AaABAg,0.0,0.0,2021-01-01T16:43:01Z,0.9996556043624878
2430.0,"Happy New Year from NH.  I am here, showing up for the next 30 days to find focus.",Ugz7wBpZoiOZoON53m14AaABAg,0.0,0.0,2021-01-01T16:42:58Z,0.9997598528862
2431.0,I’m excited to get this started tomorrow Adrienne! Happy New Year!,Ugz6yrRj_ilynr2dC7Z4AaABAg,0.0,0.0,2021-01-01T16:42:51Z,0.9998489618301392
2432.0,Super excited for the next 30 days. I tried this last year and made it to day 14 then kinda trailed off. Totally true that the hardest part is showing up. I want to send positive vibes to newbies and oldies and also to Adriene and I'm looking forward to my journey with everyone the next 30 days.,UgyaTF75_aLIji4Ke7J4AaABAg,0.0,0.0,2021-01-01T16:56:09Z,0.9968876242637634
2433.0,Very excited for the next 30 days ❤❤,UgyACEcsPuxig9lST9Z4AaABAg,0.0,0.0,2021-01-01T16:42:44Z,0.9988229870796204
2434.0,Why am I here? I'm here to slow down. To breathe.,UgyCvL2z933Qym6682J4AaABAg,0.0,0.0,2021-01-01T16:42:41Z,-0.9860609769821167
2435.0,"I was never really that into yoga, but lately I have been finding that I am a lot more anxious. I found your channel and I became so excited to see that I connected with your yoga workouts! I am so thrilled to be here for this 30 day journey of deep breaths and quiet, strengthening moments! See you tomorrow.  ✦",Ugx03TF4guhQ2-pqtId4AaABAg,0.0,0.0,2021-01-01T16:42:21Z,0.9994575381278992
2436.0,"Hello from Ventura, California! Happy health, wellness and lung capacity to all! 💕",UgyBcvM1tj77cJc4hWJ4AaABAg,0.0,0.0,2021-01-01T16:42:13Z,0.9998037219047546
2437.0,The cats and I are excited for the next 30 days (and beyond)! Thank you!,UgzKbtz1UV-4jLldJLd4AaABAg,0.0,0.0,2021-01-01T16:41:35Z,0.9998537302017212
2438.0,Excited to start a yoga journey - thanks Adriene!,UgyOUvAjDNX5QLGNAAp4AaABAg,0.0,0.0,2021-01-01T16:41:24Z,0.999818742275238
2439.0,PUMPED!!!! SUPER PUMPED!! Woohoo!,UgzQ5DtDaiij_bGIeTR4AaABAg,0.0,0.0,2021-01-01T16:41:16Z,0.9916083216667175
2440.0,"Hello Adriene! I can hear your heart beat <3
I am here simply because I like it :) 
Thanks for this amazing channel, with love from Nova Scotia, Canada",Ugx6S-0MEVhENIQFW_B4AaABAg,0.0,0.0,2021-01-01T16:41:16Z,0.9998670816421509
2441.0,"4th or 5th year in a row let's go ! I think it's time to introduce myself : Hi Adriene ! I'm from Algeria and i've been trying out Yoga since the start of university, approximately 1 year into it, I discovered your channel that totally change the way i view this practice, i'm so excited to do this challenge and hopefully do it entirely, it's so heart warming to meet again on the mat and listen to you and your little jokes here and there, and Benji presence and moves just being a bliss. Also friends from around the world, nice to see you (again!), 2020 has been weird and blissful in a way, i hope you all have come to peace to the end of December and ready to show up for yourself on and out of the mat in this new year ! Sending all the love xx",Ugzdi2S5EJwj5U02FAp4AaABAg,0.0,27.0,2021-01-01T16:41:12Z,0.9997934699058533
2442.0,"This is my first time doing yoga, I'm excited and full of energy. I really want to do this.  I wish you all a happy and healthy 2021 from Monterrey, México. 
""You're one decision away from a totally different life"" M.Robbins ;)",Ugzjo55al6zLrX4WnG54AaABAg,0.0,0.0,2021-01-01T16:41:01Z,0.9998459815979004
2443.0,"I am so exited! I just finishing the 30 days and omg I am just so thankful for you to be sharing this with us!!!! Thank you!!!! I am here to love my self, gain strength, inspire my creativity, and find out new things about me!",UgzRDhDCnXh5BfSOl5B4AaABAg,0.0,0.0,2021-01-01T16:40:49Z,0.9997052550315857
2444.0,Love you Adrienne. Was waiting for this all year. :D,UgzRBubMFcHnGYJojvJ4AaABAg,0.0,0.0,2021-01-01T16:40:46Z,0.999665379524231
2445.0,"Hello from South Wales, UK. Looking forward to getting started tomorrow. Happy New Year!",UgziTl9Uj2p2GwEgEYV4AaABAg,0.0,0.0,2021-01-01T16:40:27Z,0.9998588562011719
2446.0,I just started with your other 30 day yoga challenge/journey yesterday. I'll do this right after.,UgyESXPgEV5hbVDP-1R4AaABAg,0.0,0.0,2021-01-01T16:40:02Z,0.9995476603507996
2447.0,"Practicing in So Cal. This will be my first ""real time"" 30 day yoga journey. Adrienne's previous 30 day video compilations helped to save my sanity in 2020 (actually 2016-2020 😬).",Ugy6b2ViG_qUITgLgdx4AaABAg,0.0,0.0,2021-01-01T16:39:48Z,0.9980818033218384
2448.0,"I am practicing from Anchorage, Alaska! Thank you!",UgyPXTmaFyuuSrsrKnp4AaABAg,0.0,0.0,2021-01-01T16:39:40Z,0.999843955039978
2449.0,"Practicing in Nashville TN! Appreciation to you for this free yoga, Adriene!",UgzhpfQW6fBXcPn0ODZ4AaABAg,0.0,0.0,2021-01-01T16:39:28Z,0.9995866417884827
2450.0,"Today I joined you for my first ever 30 day Yoga Journey😍 Lockdown yoga with you has kept me positive, and I find you so encouraging (and Funny!) HNY from the Wirral, UK.",UgyDhUMfiY_W0sDIWjV4AaABAg,0.0,0.0,2021-01-01T16:38:58Z,0.9998339414596558
2451.0,Thank you for doing this! I choose to show up for the next 30 days to challenge myself and find joy! Happy New Year!! 🎉,Ugzs2N3mVb91z7xw9s54AaABAg,0.0,0.0,2021-01-01T16:38:34Z,0.9998421669006348
2452.0,Hey everyone! Greetings from Poland! Being part of that journey with all of you feels like a big warm loving cuddle. Great way to start a new year! <3,UgzFnoMTM4WhWYwveSZ4AaABAg,4.0,21.0,2021-01-01T16:38:18Z,0.9998667240142822
2453.0,"Joining in from Siler City, NC. Thank you!",UgwLCdHVOtib993SXad4AaABAg,0.0,0.0,2021-01-01T16:38:11Z,0.9998420476913452
2454.0,looking forward to this practice!,Ugzkr89QPhE6yDAkmXt4AaABAg,0.0,0.0,2021-01-01T16:37:47Z,0.9998061060905457
2455.0,"Joining from Fredericton, NB, Canada",UgyskxJ9OzyrZf47hoR4AaABAg,0.0,0.0,2021-01-01T16:37:21Z,0.9856854677200317
2456.0,Following your yoga practice consistently saved my 2020! I am eager to start this new journey with you and all of the other yogis of the universe. Peace and Wellness 🧘🏾‍♂️🙏🏾,Ugz0kiusOn5bI8T-x5h4AaABAg,0.0,0.0,2021-01-01T16:37:07Z,0.999798595905304
2457.0,Thank you Adriene for offering this very special gift to us 💓 I will be joining you in 30 days of yoga 🧘‍♀️,UgyEupGRWlVbEwxDMD94AaABAg,0.0,0.0,2021-01-01T16:36:55Z,0.9997101426124573
2458.0,🙏🏾,UgycqgexywdqVREtrMh4AaABAg,0.0,0.0,2021-01-01T16:36:47Z,-0.6970567107200623
2459.0,"0:39 My entire life changed because of this, Check this out simply search for ,, *f u n d a i l y p a y*",Ugzy39-qVZA8Ev_NdF54AaABAg,0.0,0.0,2021-01-01T16:36:37Z,-0.9919933080673218
2460.0,Practicing from Oracle Arizona!,Ugxg8kdzj1Xjj0eGJZx4AaABAg,0.0,0.0,2021-01-01T16:36:34Z,0.921585738658905
2461.0,Thanks for this Adriene looking forward to this.,UgwS7xmohcmtBuZYBw94AaABAg,0.0,0.0,2021-01-01T16:36:15Z,0.9998125433921814
2462.0,"joining from Burnley, England - Happy New Year everyone",UgwcCEedqfPNKw4PZ8N4AaABAg,0.0,0.0,2021-01-01T16:36:02Z,0.9998636245727539
2463.0,I made it,UgwbxJxXRgeVRTUY4nh4AaABAg,0.0,0.0,2021-01-01T16:35:40Z,0.9997909665107727
2464.0,I couldn't have needed this at a better time!! Thank you . Xx,UgxtpI9vea5Fn-m6ejB4AaABAg,0.0,0.0,2021-01-01T16:34:59Z,0.9996994733810425
2465.0,"I'm so glad to be starting the new year with this yoga journey! I've been practising irregularly since May, but I actually managed to do an entire monthly challenge just last month. It felt so good and refreshing to have this little segment of time for myself every day. I'm excited for January. Greetings from Poland!✨",Ugx-dgGp29qQY66GMOB4AaABAg,0.0,1.0,2021-01-01T16:34:08Z,0.9997860789299011
2466.0,"Moving softly into the new year with the intention of Joy in  heart and Health in my body. Practicing with you all from Rochester, NY. Thank you for being here.",UgxCnxMahvh6ZemdvCp4AaABAg,0.0,0.0,2021-01-01T16:33:29Z,0.9998795986175537
2467.0,"I am looking forward to starting afresh. Yoga is self-care for me. Yoga helps me to keep my muscles from getting stiff. Yoga helps me to pause amongst my daily chores and focus on my body. Today, you said put your hands together in prayer. To whom? Everyone has someone/something they worship so I guess everyone can fill in that answer differently. For me, instead of saying Namaste, I will whisper ""May God Bless You"". I believe Christians can do Yoga too (not all believe that) by focusing on their Creator. The Mountain Pose is perfect for worship. So, thank you for offering a platform where everyone can come, regardless of race, colour or belief system. May you be blessed for your kindness and generosity. Here's to 2021!!",UgwWm4l30PdPcEfclvp4AaABAg,0.0,0.0,2021-01-01T16:33:25Z,0.9989725351333618
2468.0,I'm here with you from Perth in Scotland - thank you for being here for all of us! <3,UgyqLxn9Mu7uHRz3zR14AaABAg,0.0,0.0,2021-01-01T16:32:56Z,0.9998016953468323
2469.0,"Joining you all from this cold, dark and rainy Finland. This will be an excellent way to start the new year! <3",UgwN_-47Tp7PTQvwOuR4AaABAg,0.0,0.0,2021-01-01T16:32:18Z,0.9997691512107849
2470.0,"I've showed up for the first time in over 3 months apart for the one ywa zoom class. Like you said, showing up is the hardest part, especially with the darker days here in England. But I can't wait for the next 30 days!",UgxDG2V-A2oIdPriKQx4AaABAg,0.0,4.0,2021-01-01T16:32:17Z,0.9908279180526733
2471.0,I can't wait to be tomorrow !!,Ugx0UEkVngmrTFpHjzp4AaABAg,0.0,0.0,2021-01-01T16:32:08Z,0.9993166923522949
2472.0,Happy new year everyone!  From Québec Canada.,Ugy80DPJhQDP_g3dKrJ4AaABAg,0.0,0.0,2021-01-01T16:30:52Z,0.9998763799667358
2473.0,Thank you Adrienne and everyone who make this their next 30 days! Loving the shared experience!,UgyznHr--XBPML61WuV4AaABAg,0.0,0.0,2021-01-01T16:30:13Z,0.9998785257339478
2474.0,"My third 30 days of yoga journey!! Feeling overwhelmed with gratitude and love, knowing that this miraculous part of my year will ground, connect, and inspire me. Thank you, thank you, thank you in advance Adriene - see you on the mat! <3",Ugw3K6mHrU5VnIpIGLx4AaABAg,0.0,0.0,2021-01-01T16:29:51Z,0.9998635053634644
2475.0,"Yeeeeeee here we are 2021 breath! I did 305 ywa in 2020 and 2021 I'm challenging myself again. Im practicing in joshua tree, ca. Wheres the socal peoples at?",UgxlmANTzNFs7rHhG5t4AaABAg,0.0,0.0,2021-01-01T16:29:50Z,0.996268630027771
2476.0,"Looking forward to tomorrow !  Practicing from Narragansett, RI",UgwmLXsMH48sE5KEo0l4AaABAg,0.0,0.0,2021-01-01T16:29:25Z,0.9995816349983215
2477.0,"A Brazilian breathing from Pennsylvania, US",UgxbRJam2pdfA4iGxuN4AaABAg,0.0,0.0,2021-01-01T16:28:35Z,0.9783073663711548
2478.0,Wishing everyone a safe and happy 2021 from Washington state! Glad to be on this journey with you all. Thank you Adriene!!,UgwMakBJxV2z1IxZ7dR4AaABAg,0.0,0.0,2021-01-01T16:28:29Z,0.9998461008071899
2479.0,"I'm excited for the next 30 days! I'm practising from Riverview, New Brunswick, Canada 🇨🇦",UgxlBPpgWWqzO4yY4BR4AaABAg,0.0,0.0,2021-01-01T16:28:14Z,0.9981467723846436
2480.0,The perfect thing to start the new year! HNY everyone!!,UgzKP0WL_5oBEWsocOp4AaABAg,0.0,1.0,2021-01-01T16:28:11Z,0.999870777130127
2481.0,"Practicing from Littleton, Colorado. Looking forward to this month’s practice!",UgxXrHfNz4Z8-HwMGmZ4AaABAg,0.0,0.0,2021-01-01T16:27:49Z,0.9995911717414856
2482.0,"Joining from Knoxville, TN, and very grateful to be here.",Ugz5CIMQwAz6RQE1I314AaABAg,0.0,0.0,2021-01-01T16:27:45Z,0.9997596144676208
2483.0,So loving and inspired to be back here for the 30 day yoga. The Journey 🤗🇬🇧❤️🙏🏻 I love I could hear your heart beat through my speaker !,UgwoyumpLWKVV4hkqcJ4AaABAg,0.0,0.0,2021-01-01T16:27:06Z,0.9997819066047668
2484.0,"Let’s get it on 🤩😍💪🏻 all the best for 2021 from Düsseldorf, Germany ♥️",Ugz7XAlfyKnSUgljEUl4AaABAg,0.0,0.0,2021-01-01T16:27:01Z,0.9945830702781677
2485.0,"Happy New Year from Phoenix, Arizona, USA.",Ugyt1DraY68J8RluOch4AaABAg,0.0,0.0,2021-01-01T16:26:57Z,0.9998675584793091
2486.0,Let's restart everything with this 30 day journey. Let's do it :),UgxgepRCOt94KqDPSeZ4AaABAg,0.0,0.0,2021-01-01T16:26:35Z,0.948800265789032
2487.0,I was crying the whole video. This new journey is what my body and my soul really need. I’m so ready to start my new life 💖,UgxbqFH7fpO0zBZXVbB4AaABAg,4.0,41.0,2021-01-01T16:26:10Z,0.9979931116104126
2488.0,"Aloha friends! So excited to be doing another 30 day yoga with Adriene! I first started doing YWA in March due to the pandemic, haven't done any for the last 5 weeks. OMG, I feel a huge difference! Mahalo Adriene for this!  HAPPY 2021 y'all!",UgybNR_OV4BcI4Xt0Q94AaABAg,0.0,3.0,2021-01-01T16:26:02Z,0.9994593262672424
2489.0,"Happy New Year from Virginia, USA! I'm so looking forward to these next 30 days.",UgyCkvxWuZzY26HECmp4AaABAg,0.0,0.0,2021-01-01T16:26:00Z,0.9998724460601807
2490.0,Just what I need to kick start my wellness journey that starts in earnest TODAY!!!,UgxmKeLsHh5dUQW57ZJ4AaABAg,0.0,0.0,2021-01-01T16:25:59Z,0.9993528723716736
2491.0,"Thank you for this new journey. Can't wait to begin and rediscover my breath. My Mom died a month ago after a 2 year long battle with pancreatic cancer. Especially since she died and the last month of her life, I have felt like I can't breathe. See you tomorrow. 🙏💜",UgyzdIz-BWmg8fPLyLR4AaABAg,0.0,0.0,2021-01-01T16:25:33Z,0.9958590865135193
2492.0,"I’m so grateful for these Yoga classes, I’ve done yoga for years but I’ve learned so much from you and you’re one of the most amazing Gurus/instructors/teachers whichever term you embrace, that I have ever had so from my heart, thank you!!!!  Namaste from Nashville 🙏",Ugy8ZYdpfTLwOahUL5d4AaABAg,0.0,0.0,2021-01-01T16:28:47Z,0.9998394250869751
2493.0,"I'm excited! I am in east TN and have a few friends going to do the journey also. Looking forward to it as a time to be cared for by myself and Adriene, slow down, concentrate, move my body and be still.",UgwX2hGU23KtvG832KJ4AaABAg,0.0,0.0,2021-01-01T16:24:58Z,0.9997346997261047
2494.0,My 3rd time taking part in the 30 days of yoga. The first time i participated in this experience i just wanted to see what would happen....what happened....yoga has become a part of my life....every day. Thank you for that Adriene🙏😘,UgwZQWOYO_E3Um2av4p4AaABAg,0.0,0.0,2021-01-01T16:24:34Z,0.9988467693328857
2495.0,"So excited to begin this new year! I managed 366 days of yoga in 2020, here's to continuing that trend! ❤️ you Adriene and this whole community! Thank you and New years blessings to all!",UgwcTyExPjvObPHZG814AaABAg,0.0,0.0,2021-01-01T16:24:30Z,0.9997528195381165
2496.0,I choose to show up on my mat for the next 30 days. I can and I will. South Dakota,Ugwx_Ryhr24B3bMr1K14AaABAg,0.0,0.0,2021-01-01T16:24:02Z,0.9974992871284485
2497.0,Hello and Happy New Year from Washington DC! I'm here with my daughter-in-law Miina in Erbil,Ugwiz6GFrFnejWUAf4h4AaABAg,0.0,0.0,2021-01-01T16:23:38Z,0.9998030066490173
2498.0,I have been waiting for these 30 days from last few days. So much looking forward to take my time out to breath yoga 🥰,UgxZNg6fLZaBHcezR594AaABAg,0.0,0.0,2021-01-01T16:23:35Z,0.9967657327651978
2499.0,Hi everybody! Glad to be practicing with you all from Northern Ireland. Looking forward to this.,UgwDJV2ZKO_bT4Tqri14AaABAg,0.0,0.0,2021-01-01T16:23:32Z,0.9998383522033691
2500.0,I’m in to find what feels good! Thank you Adriene 🙏🏽💙,Ugx1zRA0FqX1L_aVPW14AaABAg,0.0,0.0,2021-01-01T16:23:26Z,0.9998745918273926
2501.0,"Showing up is indeed the hardest part, I just cannot get to the mat everyday, however am going to try my hardest to do it for this 30 day journey. Such hard times  we’re all going through that this is so needed. Thank you lovely Adriene.  Greetings from sunny South Africa 🇿🇦",Ugwsy0lSdFbfAjBjgGB4AaABAg,0.0,0.0,2021-01-01T16:25:07Z,0.9806744456291199
2502.0,"I will be doing this from Lac-Mégantic, Québec, Canada... can't wait...",UgyVjGnyxVpYr1UQRH14AaABAg,0.0,0.0,2021-01-01T16:22:36Z,0.9953916072845459
2503.0,"Thanks for doing this for us Adriene. /🤗Jenny, from her bed, Sollentuna, Sweden",UgwLubUjgZZeVl9a-Qt4AaABAg,0.0,0.0,2021-01-01T16:22:35Z,0.9952890872955322
2504.0,"I am excited to start this journey with you! Joining you from Greensboro, North Carolina! Thank you, Adriene. Namaste 🙏",UgxU1tl6aLtM6R4Nv014AaABAg,0.0,0.0,2021-01-01T16:22:14Z,0.9998421669006348
2505.0,I choose to show up to my mat ( more like my carpeted floor lol) for the next thirty days. I can and I will ✨,UgyBMzEqP-qqRrZyX1p4AaABAg,0.0,0.0,2021-01-01T16:22:10Z,0.9476999640464783
2506.0,"What an important time for all of us to root down and begin a daily practice, for those of us who are looking to get back into a daily routine or those of us who want to start it as a part of their new routine. Yoga has shifted me in a way I couldn't have expected in 2020 and I'm so excited to deepen that practice in 2021! Thank you Adriene, I can't wait to get going on this journey:)",Ugx9X9ECpTb5xzCvbr94AaABAg,0.0,0.0,2021-01-01T16:21:17Z,0.9986003041267395
2507.0,"So excited to start, I’m practicing in Tulare, California.❤️🙏🏻",UgxmWdApWTFIXA7lQPx4AaABAg,0.0,0.0,2021-01-01T16:21:17Z,0.9993501305580139
2508.0,"Breathing love from Quebec !
Just finished Dedicate. I can't wait to practice with everyone !",UgwFRcRqyJIfc4MjQzt4AaABAg,0.0,0.0,2021-01-01T16:21:07Z,0.9997434020042419
2509.0,"New Years greetings from Edmonton, Alberta, Canada! Feeling blessed to have showed up here with y'all, looking forward to the next 30 days. Let's leave it on the mat 💖 🐝",UgzONdRY-mWjc6WbfvB4AaABAg,0.0,0.0,2021-01-01T16:20:20Z,0.9996961355209351
2510.0,So excited. Thank you Adriene!,UgwlX1_Lv6xYUoZURYx4AaABAg,0.0,0.0,2021-01-01T16:19:43Z,0.9998668432235718
2511.0,"Hi Adriene - I'm practicing from Godalming in the South East of England!  I've been doing your classes frequently since I started the 30 day challenge two years ago.  Happy New Year Adriene, Benji & everyone else.  Looking forward to it!  Ruth",UgwxqJaf40an4O-DCa14AaABAg,0.0,0.0,2021-01-01T16:19:36Z,0.9998188614845276
