,comment,comment_id,reply_count,like_count,updated_at,calificacion
671.0,"I get really bad migraines and I’ve always used mindfulness meditation to cope with it. After seeing my sis-in-law doing her yoga routine one morning, I asked if I could try it with her, and upon realizing how much I loved it, she recommended your channel to me. That was nine months ago, and I haven’t done a thing with it since. Seeing this notification pop up is the motivation I need to dust off my brand-new yoga mat and actually take my first steps towards building the habit of practicing yoga. I’m so excited for what’s to come. Thank you for doing this!",Ugxx0AsJx1xF29zj7jZ4AaABAg,0.0,0.0,2019-01-01T18:11:26Z,0.9910065531730652
672.0,I can't wait!,Ugzfp5tzGPbYrtv43bV4AaABAg,0.0,0.0,2019-01-01T18:10:40Z,0.9987319111824036
673.0,Love you Adrienne! Looking forward to another 30 day journey with you as our guide! Namaste!,Ugz_WC891RMdNmO80Ep4AaABAg,0.0,0.0,2019-01-01T18:07:19Z,0.9998486042022705
674.0,"Happy New Year!!! As January being the last month of me being 29 years old, I can't wait to start this journey and prepare myself for my 30s and all the great things that are coming! I am so excited! Lots of love for everyone around the globe! 😊💕",UgwHIxLLj3WqUFrsU8t4AaABAg,0.0,0.0,2019-01-01T18:06:41Z,0.9998530149459839
675.0,Happy New Year Adrienne‼️ I am looking forward to this journey🙏 Namaste🙏,UgxTltBUQn50GXDYDXZ4AaABAg,0.0,0.0,2019-01-01T18:05:57Z,0.9998539686203003
676.0,So excited for this next 30 days and beyond. I look forward to this every year! 🧘🏼‍♀️🙏✌️❤️,Ugy_UMOKzccaYVmfCXh4AaABAg,0.0,0.0,2019-01-01T18:04:02Z,0.9997591376304626
677.0,"Happy newyear! Doing the journey this year in January, jeejj.  Thank you so much for the amazing videos",UgzhYKi-TlROvs_uOi54AaABAg,0.0,0.0,2019-01-01T18:03:10Z,0.9998824596405029
678.0,Yess! Sooo looking forward to tomorrow! I remember how good it was to do all the 30 days of Yoga last year and I can't wait to feel that good again 😊,UgyPVuynqNCiN9idk194AaABAg,0.0,0.0,2019-01-01T18:02:49Z,0.9998164772987366
679.0,I'm so excited I was wiggling while watching this!!! Last year the True series was the first time I ever went through with something and stuck to it for the full 30 days. It made me realize that I can and should truly love myself. It made 2018 a year of so much personal growth for me and I can't wait to kick start 2019 with this practice of taking time for myself to improve a little bit more every day!!!,UgyTGo6LvaTMRLN5q1B4AaABAg,0.0,0.0,2019-01-01T18:02:32Z,0.9991946816444397
680.0,Sooo excited!,UgzLXu_3KzjASKC3-_d4AaABAg,0.0,0.0,2019-01-01T18:01:55Z,0.9992129802703857
681.0,Yay! This year I'm giving myself the extra challenge of practicing in the morning. I think it would be a good way to set the tone for the day.,UgwqtV_6b3Cqw6GLxIl4AaABAg,0.0,0.0,2019-01-01T18:01:55Z,0.9850218892097473
682.0,I can’t wait for tomorrow and I can’t wait to be practicing with EVERYONE this year! I love the power of the at home yoga FWFG community 😍 Thank you Adrienne ✨💕✨,Ugyr45pYCnBr6vcBbQ54AaABAg,0.0,0.0,2019-01-01T18:01:17Z,0.9998109936714172
683.0,Greetings from Rotterdam <3,Ugy_YBWmjpBa53f10uF4AaABAg,0.0,0.0,2019-01-01T17:59:20Z,0.9948124885559082
684.0,I am ready to #dedicate this next 30 days to feeling strong!,UgzKBBNysKbXCUrdbfl4AaABAg,0.0,0.0,2019-01-01T17:59:11Z,0.9058865308761597
685.0,At what time will this be “live”?,Ugz7M9ltdohErB2ClMt4AaABAg,1.0,0.0,2019-01-01T17:57:17Z,-0.909475564956665
686.0,"I really want to do this. I'm starting the year off feeling depressed. :( I quit my job today and the holidays with my family were tough.

I think I want to move out of MN. How is Austin, TX?",UgzregNDb3_8R1kGKxd4AaABAg,0.0,0.0,2019-01-01T17:57:47Z,-0.9967930912971497
687.0,Just wondering where the first video is.,UgyPHB_kBo259BhQjVZ4AaABAg,0.0,0.0,2019-01-01T17:56:59Z,-0.9977726340293884
688.0,"I can't wait! It's going to be a wonderful way to set the basis for a wonderful year of happiness, peace and self-love! Happy new year Adriene, thank you for what you're doing! Namaste! 🌈💖",Ugzq05-guit5LHNgMZN4AaABAg,0.0,0.0,2019-01-01T17:54:32Z,0.9998835325241089
689.0,So excited!!!!,UgxVU1jKepcRuV61X-94AaABAg,0.0,0.0,2019-01-01T17:54:32Z,0.9997488856315613
690.0,Happy New Year Adriene🍀❤️🍀,UgxoH3LAnVI674AvxZR4AaABAg,0.0,0.0,2019-01-01T17:54:08Z,0.9998708963394165
691.0,So excited x happy new year to u and benji xx 🥳😍,UgwOEFzXgJG2wNcMT2V4AaABAg,0.0,0.0,2019-01-01T17:53:56Z,0.9997174143791199
692.0,Yay! Looking forward to it. Thank you!,UgybhAFhQja1Ivo6-1F4AaABAg,0.0,0.0,2019-01-01T17:52:55Z,0.999881386756897
693.0,Thank you for the pointers Adriene. Looking forward to Day 1 💪,UgzOlUTNr7THUM6gREB4AaABAg,0.0,0.0,2019-01-01T17:52:55Z,0.9995868802070618
694.0,Thank you🕉,UgzwoO7YiDDnYJY5tEp4AaABAg,0.0,0.0,2019-01-01T17:52:27Z,0.9997720122337341
695.0,"Happy new year Adriene from the UK! So looking forward to starting  this 30 day yoga journey with you and everyone. I love you and your videos! You've been a real source of inspiration and motivation for me, thank you so much! 🤗🤩😊",Ugylgjb5xkn9YFKN3X54AaABAg,0.0,0.0,2019-01-01T18:30:45Z,0.999868631362915
696.0,I’m super ready! I’m open mind and I want to choose happiness in my life. Hello yoga friends happy new year 🎆,UgyD8Iss49ZnBzjF2dB4AaABAg,0.0,0.0,2019-01-01T17:47:51Z,0.9998434782028198
697.0,"Here we go! My second year doing the 30-Day Yoga Journey and I  am SO EXCITED! Thanks again for doing this, Adriene. It's a beautiful way to start off the year!",UgxQS41LRTw85dCJLBd4AaABAg,0.0,0.0,2019-01-01T17:49:07Z,0.9998646974563599
698.0,Oh I’m so excited! Happy new year Adriene! Thank you so much for doing this!,UgzCgldTdenW46zO-TV4AaABAg,0.0,0.0,2019-01-01T17:46:33Z,0.9998582601547241
699.0,"I've been looking forward to this for months! I did 3 of the 30 day programs of FWFG in 2018. I feel great, strong and happy and your yoga videos, dear Adriene, were a huge force for good in my life last year. !",UgxJuQo7fq_yoqTjWwR4AaABAg,0.0,0.0,2019-01-01T17:46:30Z,0.9998632669448853
700.0,"“I choose to take 30 days and dedicate this time and focused energy inwards towards myself to get stronger in my body, to get clearer in my mind and to do this so I can have the energy and everything I need to serve others and show up for others in the world in a way that feels really good.”",Ugy_qwjmDHT7QEgy-6d4AaABAg,0.0,0.0,2019-01-01T17:46:23Z,0.9998188614845276
701.0,"So looking forward to dedicating time to DEDICATE! What an awesome way to kick off 2019. Feeling positive, motivated and excited. Adriene and Benji make me smile 😁",Ugw-PdAKWbBgqMCOCkN4AaABAg,0.0,0.0,2019-01-01T17:45:57Z,0.9998447895050049
702.0,Thank you Adrienne for six years and I am looking forward to starting year seven! You are keeping me young!,UgzHHWAbDzQ4kh3e9ll4AaABAg,0.0,0.0,2019-01-01T17:45:00Z,0.999872088432312
703.0,"I have been doing your classes for about a year on and off. I have seen changes in my body, specially gaining strength in my arms. I love your teaching style, but most of all, I love seeing Benji in your videos. What a lovely dog! Looking forward to these new series of videos.",UgymTBq4gJVpZXnDaWZ4AaABAg,0.0,0.0,2019-01-01T17:45:00Z,0.9998229146003723
704.0,"Adriene, you’re inspiration and you put the balance in my day with your beautiful and deeply thoughtful practices! Thank you for being here with us all. It’s allowed for me to attain so much mindfulness, peacefulness, focus and gratitude. Oh, and definitely has helped with overall body toning and strength. ;) You’re amazing. 
Much light. ✨
**First time following along LIVE!!**",UgzerYfGLYAUd5P4cYx4AaABAg,0.0,0.0,2019-01-01T17:44:08Z,0.9998795986175537
705.0,I cannot wait 😊😊,Ugxa2UHLeDWU4gzpchR4AaABAg,0.0,0.0,2019-01-01T17:43:52Z,0.9669646620750427
706.0,LOL Adriene you don’t have to do much to get me crying so hard,UgyWlpTxU49KAVEx7Cx4AaABAg,0.0,0.0,2019-01-01T17:42:34Z,-0.9837890863418579
707.0,Just wondering...how much time per day is necessary to set aside?  I would love to do it in the morning but not sure if I have the time before work.,Ugz0uN1YJCz_i0N-4Zh4AaABAg,1.0,0.0,2019-01-01T17:42:21Z,-0.9974591135978699
708.0,"I'm in and ""dedicated"" with you all. Happy New Year.",UgwMT-Rpr2r-VG9CEAd4AaABAg,0.0,0.0,2019-01-01T17:41:43Z,0.9998737573623657
709.0,I am so excited for a new thirty day series! i went and did an old day one just to get me hyped! love you lady. thank you for bringing yoga to so many!,Ugw5wkbE9xrMept-ynx4AaABAg,0.0,0.0,2019-01-01T17:41:02Z,0.9998419284820557
710.0,Love the new space!,UgyeWfCDUXGz1pWoyKl4AaABAg,0.0,0.0,2019-01-01T17:31:59Z,0.9998867511749268
711.0,"BENJI MA MANNNN, im back for some yoga who else?? :))",Ugyx4daIu2hlanfDjjp4AaABAg,0.0,0.0,2019-01-01T17:30:44Z,-0.9946123361587524
712.0,"Dear Adriene, thank you so so much for doing this, for doing it for us. It really means the world to all of us. Be sure you are doing something spectacular. Sending you so much love from Germany :*",Ugyhq7saM8mk-yLFxIN4AaABAg,0.0,0.0,2019-01-01T17:29:53Z,0.9998664855957031
713.0,So excited ur doing this again!!!!!! And I can witness this live !!!!,UgzHWkLaiEGcVYDrBYN4AaABAg,0.0,0.0,2019-01-01T17:29:41Z,0.999617338180542
714.0,"So blessed to be joining you on the mat for yet another awesome journey in self-love and yoga, Adriene.  Thank you as always for your enthusiasm and energy.  Sending everyone limitless love and inner peace on your adventures in life.  Namaste and Bright Blessings! xXx",UgxytQwGSk27fDP5-gB4AaABAg,0.0,0.0,2019-01-01T17:29:05Z,0.9998735189437866
715.0,I'm ready to Dedicate!,UgzyWbE09Ts2b07BoQZ4AaABAg,0.0,0.0,2019-01-01T17:28:27Z,0.9993001222610474
716.0,I found 30 days of yoga last year in mid January and have done daily yoga since.......so excited to be in real time and reading about everyone’s journey to the mat. This Kula is awesome 😎,UgwHnQDa_DjgAz2AB5B4AaABAg,0.0,0.0,2019-01-01T17:27:19Z,0.9997616410255432
717.0,"What would you recommend if I already have other sports on that day or have to work 14 hours a Day (2 times this month). 
Just do the yoga the next day and have an 3x instead of 31 Day Yoga Journey? 
So looking forward to this :)",UgwfovhDdvRX23eN_ZV4AaABAg,1.0,0.0,2019-01-01T17:25:51Z,0.9281349182128906
718.0,"Looking forward to the next 30 days, no matter what happens. Here's to a good time!",Ugzl-VCfz28RtZ9mypl4AaABAg,0.0,0.0,2019-01-01T17:25:00Z,0.9997424483299255
719.0,Happy New Year Everybody! Excited to continue the journey to FWFG,Ugw46m82vJffd0Ft7G94AaABAg,0.0,0.0,2019-01-01T17:24:25Z,0.9998658895492554
720.0,"Aaaahhh yayayyy it's here! Hello Benjiii, Adriene Namaste :D let's do thisss! Happy 2019, indeed!",UgyHpWBO4_TRbMti8Sd4AaABAg,0.0,0.0,2019-01-01T17:24:10Z,0.9996558427810669
721.0,I missed this! Yasssss,UgyW6vShAthF7VhzuhF4AaABAg,0.0,0.0,2019-01-01T17:23:43Z,-0.9994551539421082
722.0,I'm all dedicate ! 🙏 and happy 2019 ✨✨,UgxcspWJC74tL2s0w1Z4AaABAg,0.0,0.0,2019-01-01T18:17:06Z,0.9998133778572083
723.0,Yay!,UgxQTLF-rrmy9CuHOup4AaABAg,0.0,0.0,2019-01-01T17:21:55Z,0.994281530380249
724.0,Happy New Year to Adriene and Benji! So excited to (re)dedicate! smooches!,UgwP2pDTPJpOquqVA614AaABAg,0.0,0.0,2019-01-01T17:18:17Z,0.9998331069946289
725.0,So excited for this challenge!  I’ve been wanting to try yoga for some time and didn’t know where to start.  Thanks for offering this free 30 days! Can’t wait for tomorrow <3,UgzkAgRljW1NOiMb7dV4AaABAg,0.0,0.0,2019-01-01T17:17:34Z,0.981232762336731
726.0,"I was going to start one of your challenges after the new year, so this made me so so happy ❤️",Ugx88K0N8fECyoA0Qih4AaABAg,0.0,0.0,2019-01-01T17:16:01Z,0.9998453855514526
727.0,"Hi Benji and Adriene!
Happy New year's ! Wish you loads of prosperity and happiness xoxo",UgziFi5CajZGHk6ifPd4AaABAg,0.0,0.0,2019-01-01T17:15:50Z,0.9998387098312378
728.0,Dear Adriene! Happy New Year!  :),UgyE1wWslqOhG3L_Olp4AaABAg,0.0,0.0,2019-01-01T17:15:06Z,0.9998538494110107
729.0,"Happy New Year, Adriene. How was your New Year's Eve? I'm ready! Where is Day1.? It's 1st January on this end of the world... So excited. xx..",UgzJ0bcSISKTzSJQd2Z4AaABAg,0.0,4.0,2019-01-01T17:15:40Z,0.9995622038841248
730.0,Can’t wait to spend the next 30 with you! Thank you ❤️,UgyKGmlP2OlD8vwRjFh4AaABAg,0.0,0.0,2019-01-01T17:14:55Z,0.9997212290763855
731.0,So excited and feeling quite emotional for this journey to start again! 🙏🏻,Ugx03UmlweuBqUZwcSB4AaABAg,0.0,0.0,2019-01-01T17:14:14Z,0.9996800422668457
732.0,About how long will each day's journey be?,UgzfKVRRdo0cOLRY-AJ4AaABAg,1.0,0.0,2019-01-01T17:13:02Z,-0.980240523815155
733.0,Can’t wait!!!😁😊,Ugz1vTYAEb_YhhxtNul4AaABAg,0.0,0.0,2019-01-01T17:12:50Z,0.9972545504570007
734.0,Happy 2019 to all! Lets get started :),UgxHlXdnZMNEZr-ZEN14AaABAg,0.0,0.0,2019-01-01T17:12:35Z,0.9997884631156921
735.0,Been doing yoga with you since 2014! Love these series at the beginning of each year!,UgznZ_3AJmqLVgR6DKx4AaABAg,0.0,0.0,2019-01-01T17:12:03Z,0.9998106360435486
736.0,so excited to get going tomorrow!,UgzMgmqblf1cSpn_IYB4AaABAg,0.0,0.0,2019-01-01T17:11:19Z,0.9996929168701172
737.0,See you on the mat tomorrow! ☀️,UgxzwxMGNPHmEC40Oph4AaABAg,0.0,0.0,2019-01-01T17:11:19Z,0.9996542930603027
738.0,"You have a soothing voice, Adriene. I'm looking forward to tomorrow morning! :)",UgwL1-OwlEqI6pO6BmB4AaABAg,0.0,0.0,2019-01-01T17:10:38Z,0.9997890591621399
739.0,Namaste 🙏🏼,UgyKpVlgQklr7-Z5--54AaABAg,0.0,0.0,2019-01-01T17:10:37Z,-0.8081023097038269
740.0,"A great way to start this new year, I am so excited! Thank you so much for doing this for us. Wish you a blessed 2019.",UgwDQzrUIcoktHa5ytV4AaABAg,0.0,0.0,2019-01-01T17:07:25Z,0.9998577833175659
741.0,I found this fun lady last year when looking for YOGA I could do on line. We moved into a 5th wheel and its tight but in the winter I am able to join Adriene. Last summer I needed a flat space and wanted to do YOGA outside so I put my mat on my picnic table it was AWESOME!!!! Cant wait to start tomorrow. LOVE YOU Adriene.,UgxGA2C8ipZ0_mGWsNd4AaABAg,0.0,0.0,2019-01-01T17:05:42Z,0.9995991587638855
742.0,I love you Adrienne and i am so glad that Benji are going to be with us!The set is very beautiful and peaceful.Happy New year for you all there!And a big  thank you!,UgyEhOk8AdltNe-1mql4AaABAg,0.0,0.0,2019-01-01T17:05:19Z,0.9998822212219238
743.0,"Thank you! I don’t think it’s a coincidence that i came across this now. I really need this in my life. Thank you, Adrienne. You’re truly amazing. I don’t normally comment for anyone, but you’ve just helped me a lot with your videos. You introduced me to yoga, and i feel like my life changed a little bit. Keep it going. You’re so kind and positive. ❤️❤️❤️",Ugxe6wwdBwKsNtTKTM14AaABAg,0.0,0.0,2019-01-01T17:04:47Z,0.9998669624328613
744.0,Is this safe for beginners and seniors???,UgyyOI_5i8Ni_7mL4rF4AaABAg,1.0,0.0,2019-01-01T17:04:07Z,-0.854628324508667
745.0,This will be my first time doing a YWA series in real time! I am so excited! Happy New Year ❤✨❤✨😁,UgwT28oXzNClr8Edw5V4AaABAg,0.0,0.0,2019-01-01T17:04:05Z,0.9998082518577576
746.0,Happy new year everyone!! This year I want to make it all the way through the 30 days in real time.,UgxC0YS12fhc9yUL3Mx4AaABAg,0.0,6.0,2019-01-01T17:03:46Z,0.9998558759689331
747.0,"I've been stuck in a negative slump for such a long time. I can't wait to get a fresh start! Thank you Adriene for giving me a little push! 
Namaste 💕",UgxQ8yRd8TsWtcrJuBB4AaABAg,0.0,0.0,2019-01-01T17:03:25Z,0.9771565794944763
748.0,Thank you Adriene for guiding us through this exciting journey! ! you are such a inspiring soul! Lovin Benji!,UgyeX1G3xtDg-hvuXTJ4AaABAg,0.0,0.0,2019-01-01T17:02:31Z,0.9998679161071777
749.0,"Can't wait to start this. I did your 'Gift of Relaxation' video earlier...just what I needed and spent half an hour wrapped up like a burrito. Pure bliss. 'Dedicate' is so perfect for me as my New Years intention is to dedicate this year to my own mental and physical health, so I can be more present in my life and the people I love, without getting wrapped up in other people's emotions and care taking. This year will be the first time I complete your series in real time. I'm dedicated to learning that self care isn't selfish, it's vital! Thank you for showing me it also doesn't have to be so serious...your videos have been my go to cure for bouts of depression, anxiety and self doubt for the last 3 years <3 Namaste",Ugz9c5OHOnw-Yfe26sl4AaABAg,0.0,0.0,2019-01-01T17:04:39Z,0.9996637105941772
750.0,You are such an inspirational human being! Thank you! Happy new year from Greece!,UgwE5CBIS5ez4yb0UcV4AaABAg,0.0,0.0,2019-01-01T17:01:40Z,0.999882698059082
751.0,Started my new year in the ER today because I didn't sleep all night due to my arms being in horrible pain. Apparently I both pinched a nerve and have muscle pain. I'm really greatful that this day is not on the mat yet and I'm so excited for day 1 tomorrow!,UgxEqY8F6cqlkDuEh5h4AaABAg,0.0,0.0,2019-01-01T16:59:46Z,0.9933783411979675
752.0,Happy New Year dear Adriene & Benji... looking forward to this.. Gratitude xo,UgwJjJUf0kimBztMEBx4AaABAg,0.0,0.0,2019-01-01T16:57:11Z,0.9998612403869629
753.0,"Love you, Adriene! Happy New Year's! So excited for Dedicate! 💕",Ugzoow8DbHOw1TxA7Wd4AaABAg,0.0,0.0,2019-01-01T16:55:19Z,0.999868631362915
754.0,Happy new year to all !so excited to start this journey ❤️🙏🏻,UgwN0I1l67-_afhTRwx4AaABAg,0.0,0.0,2019-01-01T16:53:11Z,0.9998760223388672
755.0,My body is ready!,UgwtXOF2ojG7pgbsD_N4AaABAg,0.0,0.0,2019-01-01T16:52:07Z,0.9997954964637756
756.0,"This sounds awsume!❤️
Please don’t use that switching scene affect I like it When its just you",Ugwm-61sT-zJOA6I35h4AaABAg,0.0,0.0,2019-01-01T16:52:03Z,-0.8211491107940674
757.0,I cant wait!!! See you tomorrow 😍🥰😘,UgzTK8JWEQAOV5CaFd14AaABAg,0.0,0.0,2019-01-01T16:52:43Z,0.9982720613479614
758.0,Adriene you are too darn cute! 🤗 thank you for creating this journey of dedication for us 💜 I absolutely love (LOVE) these adventures of the soul that you create for the whole world to share. Love you! X from the Nevereverlands 😉💜,UgzyEISAxV-lmyhrgxF4AaABAg,0.0,0.0,2019-01-01T16:51:23Z,0.9986739158630371
759.0,Happy New Year FWFG / YWA crew!,Ugywdx5Y8Tu_Ur-i98h4AaABAg,0.0,0.0,2019-01-01T16:47:27Z,0.9997887015342712
760.0,YESSSSS!! Best way to start the new year is with Adriene in the morning! Me and my husband follow your videos every weekday morning to get our day started! We absolutely love Yoga with Adriene,UgyZobzfm60tSGm3xNV4AaABAg,0.0,0.0,2019-01-01T16:46:52Z,0.99839848279953
761.0,"hi!!! Thank you so much for sharing another 30 days journey together!! Would it be possible to upload the videos earlier each day? I live in France, would it be possible to upload the videos earlier? It's already day 1 but almost 6pm and no video available yet :( thank you a hundred times !!!
Love you Adriene love you all!!!",UgwKEYWqn-Q3QZ_80WJ4AaABAg,0.0,0.0,2019-01-01T16:45:34Z,0.998635470867157
762.0,I’m so excited to start this for 2019 ✨🙌🏻,Ugzlp-oDcvJ7K-2EhCZ4AaABAg,0.0,0.0,2019-01-01T16:45:22Z,0.9990088939666748
763.0,Esskettittt lol,Ugw7q7YZxK2BkaRg6XR4AaABAg,0.0,0.0,2019-01-01T16:43:34Z,-0.954656183719635
764.0,is this beginner friendly?,UgxWrPVqfl8I1uCNVu94AaABAg,0.0,0.0,2019-01-01T16:42:45Z,0.9764537811279297
765.0,Happy New Year!,UgzUSpKZOrLiLiRNE_Z4AaABAg,0.0,0.0,2019-01-01T16:42:27Z,0.999868631362915
766.0,Wasn't sure if I would be doing the 30-day yoga this year because of some health issues I'm facing. Just popped in to check out the introduction video and I think you recruited me. Happy new year and health to everyone here!,Ugx70uFvmy1_7bs0vlZ4AaABAg,0.0,0.0,2019-01-01T16:42:22Z,0.996884286403656
767.0,Wait so is this Jan 1st?! I thought there was an actual yoga practice today?! I totally wrote it in my planner wrong if this isn’t day 1 😂.,UgxqNY0bwMOT5T3YVod4AaABAg,0.0,0.0,2019-01-01T16:41:57Z,-0.9992844462394714
